1,2,3
12504,12498,13496
13038,12049,13044
12050,13039,13045
13040,12051,13046
12052,13041,13047
12499,12506,13497
12507,12500,13498
12501,12508,13499
12509,12502,13500
13042,12053,13048
12054,13043,13049
12503,12510,13501
12511,12504,13502
13044,12055,13050
12056,13045,13051
13046,12057,13052
12058,13047,13053
12506,12512,13503
12513,12507,13504
12508,12514,13505
12515,12509,13506
13048,12059,13054
12060,13049,13055
12510,12516,13507
12517,12511,13508
13050,12061,13057
12062,13051,13058
13052,12063,13059
12064,13053,13060
12512,12518,13509
12519,12513,13510
12514,12521,13511
12522,12515,13512
13054,12065,13061
12066,13055,13062
12516,12523,13513
12524,12517,13514
13057,12067,13063
12068,13058,13064
13059,12069,13065
12070,13060,13066
12518,12525,13515
12526,12519,13516
12521,12527,13517
12528,12522,13518
13061,12073,13068
12074,13062,13069
12523,12529,13519
12530,12524,13520
13063,12076,13070
12077,13064,13071
13065,12078,13072
12079,13066,13073
12525,12531,13521
12532,12526,13522
12527,12533,13523
12534,12528,13524
13068,12080,13074
12081,13069,13075
12529,12535,13525
12536,12530,13526
13070,12082,13077
12083,13071,13078
13072,12084,13079
12085,13073,13080
12531,12537,13527
12538,12532,13528
12533,12539,13529
12540,12534,13530
13074,12086,13081
12087,13075,13082
12535,12541,13531
12542,12536,13532
13077,12088,13083
12089,13078,13084
13079,12090,13085
12091,13080,13086
12537,12543,13533
12544,12538,13534
12539,12545,13535
12546,12540,13536
13081,12093,13087
12094,13082,13088
12541,12547,13537
12548,12542,13538
13083,12095,13089
12096,13084,13090
12765,12452,13539
13085,12097,13091
12098,13086,13092
12543,12549,13540
12550,12544,13541
12545,12551,13542
12552,12546,13543
13087,12099,13093
12100,13088,13094
12547,12553,13544
12554,12548,13545
13089,12103,13095
12104,13090,13096
13091,12105,13097
12106,13092,13098
12549,12555,13546
12556,12550,13547
12551,12557,13548
12558,12552,13549
13093,12107,13099
12108,13094,13100
12553,12559,13550
12560,12554,13551
13095,12109,13101
12110,13096,13102
13097,12111,13103
12112,13098,13104
12319,13030,13405
12555,12561,13552
12562,12556,13553
12557,12563,13554
12564,12558,13555
13099,12113,13108
12114,13100,13109
12559,12565,13556
12566,12560,13557
13101,12115,13110
12116,13102,13111
13103,12117,13112
12118,13104,13113
12561,12567,13558
12568,12562,13559
12563,12569,13560
12570,12564,13561
13108,12119,13114
12120,13109,13115
12565,12571,13562
12572,12566,13563
13110,12121,13116
12122,13111,13117
13112,12123,13118
12124,13113,13119
12567,12573,13564
12574,12568,13565
12569,12575,13566
12576,12570,13567
13114,12125,13121
12126,13115,13122
12571,12577,13568
12578,12572,13569
13116,12127,13123
12128,13117,13124
13118,12129,13125
12130,13119,13126
12408,13037,13570
12573,12579,13571
12580,12574,13572
12575,12581,13573
12582,12576,13574
13121,12131,13127
12132,13122,13128
12577,12583,13575
12584,12578,13576
13123,12134,13130
12135,13124,13131
13125,12136,13132
12137,13126,13133
12579,12585,13577
12586,12580,13578
12160,13106,13152
13107,12161,13153
13056,12337,13475
12867,12419,13579
12420,12868,13580
12581,12587,13581
12588,12582,13582
13127,12138,13134
12139,13128,13135
12583,12589,13583
12590,12584,13584
13130,12140,13136
12141,13131,13137
13132,12142,13138
12143,13133,13139
12585,12591,13585
12592,12586,13586
12341,13076,13470
12587,12593,13587
12594,12588,13588
13134,12144,13140
12145,13135,13141
13037,12437,13589
12589,12595,13590
12596,12590,13591
13136,12146,13144
12147,13137,13145
13138,12148,13146
12149,13139,13147
12591,12597,13592
12598,12592,13593
12593,12599,13594
12600,12594,13595
13140,12150,13148
12151,13141,13149
12222,13105,13285
12595,12602,13596
12603,12596,13597
13144,12152,13150
12153,13145,13151
13146,12154,13152
12155,13147,13153
13067,12408,13570
12597,12604,13598
12605,12598,13599
12599,12608,13600
12609,12600,13601
13148,12156,13154
12157,13149,13155
12602,12610,13602
12611,12603,13603
13150,12158,13156
12159,13151,13157
12604,12612,13604
12613,12605,13605
12608,12614,13606
12615,12609,13607
13154,12162,13158
12163,13155,13159
12610,12616,13608
12617,12611,13609
13156,12164,13160
12165,13157,13161
12612,12618,13610
12619,12613,13611
12614,12620,13612
12621,12615,13613
13158,12166,13163
12167,13159,13164
12616,12622,13614
12623,12617,13615
13160,12168,13165
12169,13161,13166
12618,12624,13616
12625,12619,13617
13120,12266,13348
12620,12626,13618
12627,12621,13619
13163,12170,13167
12171,13164,13168
12622,12628,13620
12629,12623,13621
13165,12172,13169
12173,13166,13170
12624,12630,13622
12631,12625,13623
12626,12633,13624
12634,12627,13625
13167,12174,13171
12175,13168,13172
12628,12635,13626
12636,12629,13627
13169,12176,13173
12177,13170,13174
12630,12637,13628
12638,12631,13629
12633,12639,13630
12640,12634,13631
13171,12178,13175
12179,13172,13176
12635,12641,13632
12642,12636,13633
13173,12180,13177
12181,13174,13178
12637,12643,13634
12644,12638,13635
12639,12645,13636
12646,12640,13637
13175,12182,13179
12183,13176,13180
12641,12647,13638
12648,12642,13639
13177,12186,13182
12187,13178,13183
13129,12305,13436
12643,12649,13640
12650,12644,13641
12645,12651,13642
12652,12646,13643
13179,12188,13185
12189,13180,13186
12647,12653,13644
12654,12648,13645
13182,12190,13187
12191,13183,13188
12649,12655,13646
12656,12650,13647
12651,12658,13648
12659,12652,13649
13185,12192,13189
12193,13186,13190
12653,12660,13650
12661,12654,13651
13187,12194,13191
12195,13188,13192
12655,12662,13652
12663,12656,13653
12658,12664,13654
12665,12659,13655
13189,12196,13193
12197,13190,13194
12660,12666,13656
12667,12661,13657
13191,12198,13195
12199,13192,13196
12505,13067,13658
12662,12668,13659
12669,12663,13660
12664,12670,13661
12671,12665,13662
13193,12200,13197
12201,13194,13198
12666,12672,13663
12673,12667,13664
13195,12202,13199
12203,13196,13200
12668,12674,13665
12675,12669,13666
12670,12676,13667
12677,12671,13668
13197,12204,13201
12205,13198,13202
12419,13142,13579
13143,12420,13580
12672,12678,13669
12679,12673,13670
13199,12206,13203
12207,13200,13204
12437,13162,13589
12674,12680,13671
12681,12675,13672
13030,12520,13673
12676,12682,13674
12683,12677,13675
13201,12208,13205
12209,13202,13206
12678,12684,13676
12685,12679,13677
13203,12210,13207
12211,13204,13208
12680,12686,13678
12687,12681,13679
12682,12688,13680
12689,12683,13681
13205,12212,13209
12213,13206,13210
12684,12690,13682
12691,12685,13683
13207,12214,13211
12215,13208,13212
12686,12692,13684
12693,12687,13685
12688,12695,13686
12696,12689,13687
13209,12216,13214
12217,13210,13215
12690,12697,13688
12698,12691,13689
13211,12218,13216
12219,13212,13217
12692,12699,13690
12700,12693,13691
13181,12336,13449
12314,13184,13408
12695,12701,13692
12702,12696,13693
13214,12220,13218
12221,13215,13219
12697,12703,13694
12704,12698,13695
13216,12223,13220
12224,13217,13221
12699,12705,13696
12706,12700,13697
12701,12707,13698
12708,12702,13699
13218,12225,13222
12226,13219,13223
12703,12709,13700
12710,12704,13701
13220,12227,13224
12228,13221,13225
12705,12711,13702
12712,12706,13703
12694,12741,13704
12707,12713,13705
12714,12708,13706
13222,12229,13226
12230,13223,13227
12709,12715,13707
12716,12710,13708
13224,12231,13228
12232,13225,13229
12725,12728,13709
12711,12717,13710
12718,12712,13711
12713,12719,13712
12720,12714,13713
13226,12234,13230
12235,13227,13231
12715,12721,13714
12722,12716,13715
13228,12236,13232
12237,13229,13233
12717,12723,13716
12724,12718,13717
12719,12726,13718
12727,12720,13719
13230,12238,13234
12239,13231,13235
12721,12729,13720
12730,12722,13721
13232,12240,13236
12241,13233,13237
12723,12731,13722
12732,12724,13723
12726,12733,13724
12734,12727,13725
13234,12242,13238
12243,13235,13239
12729,12735,13726
12736,12730,13727
13236,12244,13240
12245,13237,13241
13142,12606,13728
12607,13143,13729
12731,12737,13730
12738,12732,13731
12733,12739,13732
12740,12734,13733
13238,12246,13244
12247,13239,13245
12735,12742,13734
12743,12736,13735
13240,12248,13246
12249,13241,13247
12737,12744,13736
12745,12738,13737
12601,13056,13738
12739,12747,13739
12748,12740,13740
13244,12250,13248
12251,13245,13249
12742,12749,13741
12750,12743,13742
13246,12252,13251
12253,13247,13252
12744,12751,13743
12752,12745,13744
12747,12753,13745
12754,12748,13746
13248,12254,13253
12255,13249,13254
12749,12755,13747
12756,12750,13748
13251,12256,13255
12257,13252,13256
12751,12757,13749
12758,12752,13750
12817,12725,13751
12753,12759,13752
12760,12754,13753
13253,12258,13257
12259,13254,13258
12755,12761,13754
12762,12756,13755
13255,12260,13259
12261,13256,13260
12757,12763,13756
12764,12758,13757
12759,12766,13758
12767,12760,13759
13257,12262,13261
12263,13258,13262
12761,12768,13760
12769,12762,13761
13259,12264,13263
12265,13260,13264
12763,12770,13762
12771,12764,13763
13213,12505,13658
12766,12772,13764
12773,12767,13765
13261,12267,13265
12268,13262,13266
12768,12774,13766
12775,12769,13767
13263,12269,13267
12270,13264,13268
12728,12850,13768
12770,12776,13769
12777,12771,13770
12772,12778,13771
12779,12773,13772
13265,12271,13269
12272,13266,13270
12774,12780,13773
12781,12775,13774
13267,12273,13271
12274,13268,13272
12776,12783,13775
12784,12777,13776
13076,12657,13777
12606,13242,13728
13243,12607,13729
12778,12785,13778
12786,12779,13779
13269,12275,13273
12276,13270,13274
12780,12787,13780
12788,12781,13781
13271,12277,13275
12278,13272,13276
12783,12789,13782
12790,12784,13783
12928,12694,13784
12785,12791,13785
12792,12786,13786
13273,12279,13277
12280,13274,13278
12787,12793,13787
12794,12788,13788
13275,12281,13279
12282,13276,13280
12789,12796,13789
12797,12790,13790
12741,12885,13791
12791,12798,13792
12799,12792,13793
13277,12283,13281
12284,13278,13282
12793,12800,13794
12801,12794,13795
13279,12285,13283
12286,13280,13284
12796,12803,13796
12804,12797,13797
12798,12805,13798
12806,12799,13799
13281,12288,13286
12289,13282,13287
12800,12807,13800
12808,12801,13801
13283,12290,13288
12291,13284,13289
12803,12809,13802
12810,12804,13803
12805,12811,13804
12812,12806,13805
13286,12292,13290
12293,13287,13291
12807,12813,13806
12814,12808,13807
13288,12295,13293
12296,13289,13294
12809,12815,13808
12816,12810,13809
12811,12818,13810
12819,12812,13811
13290,12297,13295
12298,13291,13296
12813,12820,13812
12821,12814,13813
13293,12299,13297
12300,13294,13298
12815,12822,13814
12823,12816,13815
12818,12824,13816
12825,12819,13817
13295,12301,13299
12302,13296,13300
12820,12826,13818
12827,12821,13819
13297,12303,13301
12304,13298,13302
12822,12828,13820
12829,12823,13821
12520,13250,13673
12824,12830,13822
12831,12825,13823
13299,12306,13303
12307,13300,13304
12826,12832,13824
12833,12827,13825
13301,12308,13305
12309,13302,13306
12828,12834,13826
12835,12829,13827
12830,12836,13828
12837,12831,13829
13303,12310,13307
12311,13304,13308
12832,12838,13830
12839,12833,13831
13305,12312,13309
12313,13306,13310
12834,12840,13832
12841,12835,13833
12836,12842,13834
12843,12837,13835
13307,12315,13311
12316,13308,13312
12838,12844,13836
12845,12839,13837
13309,12317,13313
12318,13310,13314
12840,12846,13838
12847,12841,13839
12842,12848,13840
12849,12843,13841
13311,12320,13315
12321,13312,13316
12844,12851,13842
12852,12845,13843
13313,12322,13317
12323,13314,13318
12846,12853,13844
12854,12847,13845
12848,12855,13846
12856,12849,13847
13315,12324,13320
12325,13316,13321
12851,12857,13848
12858,12852,13849
12452,13285,13539
13317,12326,13322
12327,13318,13323
12853,12859,13850
12860,12854,13851
12855,12861,13852
12862,12856,13853
13320,12328,13324
12329,13321,13325
12857,12863,13854
12864,12858,13855
13322,12330,13326
12331,13323,13327
12859,12865,13856
12866,12860,13857
12861,12869,13858
12870,12862,13859
13324,12332,13328
12333,13325,13329
12863,12871,13860
12872,12864,13861
13326,12334,13330
12335,13327,13331
12873,12890,13862
12865,12874,13863
12875,12866,13864
13162,12765,13865
12869,12876,13866
12877,12870,13867
13328,12339,13332
12340,13329,13333
12972,12817,13868
12871,12878,13869
12879,12872,13870
13330,12342,13334
12343,13331,13335
12874,12880,13871
12881,12875,13872
13242,12782,13873
12876,12883,13874
12884,12877,13875
13332,12344,13336
12345,13333,13337
12878,12886,13876
12887,12879,13877
13334,12346,13338
12347,13335,13339
12880,12888,13878
12889,12881,13879
12338,13342,13494
12369,13319,13362
12883,12892,13880
12893,12884,13881
13336,12348,13340
12349,13337,13341
12886,12894,13882
12895,12887,13883
13338,12350,13343
12351,13339,13344
12888,12896,13884
12897,12889,13885
12802,13243,13886
12892,12898,13887
12899,12893,13888
13340,12352,13346
12353,13341,13347
12894,12900,13889
12901,12895,13890
12632,13292,13891
12896,12902,13892
12903,12897,13893
13343,12354,13349
12355,13344,13350
12943,12873,13894
12898,12904,13895
12905,12899,13896
13346,12356,13351
12357,13347,13352
12900,12906,13897
12907,12901,13898
12902,12908,13899
12909,12903,13900
13349,12358,13353
12359,13350,13354
13342,12364,13359
12746,13213,13901
12904,12910,13902
12911,12905,13903
13351,12360,13355
12361,13352,13356
12906,12912,13904
12913,12907,13905
12908,12914,13906
12915,12909,13907
13353,12362,13357
12363,13354,13358
12910,12916,13908
12917,12911,13909
13355,12365,13360
12366,13356,13361
12912,12918,13910
12919,12913,13911
12914,12920,13912
12921,12915,13913
13357,12367,13363
12368,13358,13364
13359,12370,13365
12916,12922,13914
12371,13362,13366
12923,12917,13915
13360,12372,13367
12373,13361,13368
12890,12979,13916
12918,12924,13917
12925,12919,13918
12920,12926,13919
12927,12921,13920
13363,12374,13369
12375,13364,13370
13365,12376,13371
12377,13366,13372
12922,12929,13921
12930,12923,13922
13367,12378,13373
12379,13368,13374
12924,12931,13923
12932,12925,13924
12926,12933,13925
12934,12927,13926
13369,12380,13375
12381,13370,13376
13371,12382,13377
12383,13372,13378
12929,12935,13927
12936,12930,13928
13373,12384,13379
12385,13374,13380
12931,12937,13929
12938,12932,13930
12933,12939,13931
12940,12934,13932
13375,12386,13381
12387,13376,13382
13377,12388,13383
12389,13378,13384
12935,12941,13933
12942,12936,13934
13379,12390,13385
12391,13380,13386
12937,12944,13935
12945,12938,13936
12939,12946,13937
12947,12940,13938
13381,12392,13387
12393,13382,13388
13383,12394,13389
12395,13384,13390
12941,12948,13939
12949,12942,13940
13385,12396,13391
12397,13386,13392
12944,12950,13941
12951,12945,13942
12946,12952,13943
12953,12947,13944
13387,12398,13393
12399,13388,13394
13389,12400,13395
12401,13390,13396
12948,12954,13945
12955,12949,13946
13391,12402,13397
12403,13392,13398
12850,13129,13947
12950,12956,13948
12957,12951,13949
12952,12958,13950
12959,12953,13951
13393,12404,13399
12405,13394,13400
13395,12406,13401
12407,13396,13402
13348,12601,13738
12954,12960,13952
12961,12955,13953
13397,12409,13403
12410,13398,13404
12956,12962,13954
12963,12957,13955
12958,12964,13956
12965,12959,13957
13399,12411,13406
12412,13400,13407
13319,12632,13891
13401,12413,13409
12414,13402,13410
12960,12966,13958
12967,12961,13959
13403,12415,13411
12416,13404,13412
12962,12968,13960
12969,12963,13961
12964,12970,13962
12971,12965,13963
13406,12417,13413
12418,13407,13414
12885,13120,13964
13409,12421,13416
12422,13410,13417
12966,12973,13965
12974,12967,13966
13411,12423,13418
12424,13412,13419
12968,12975,13967
12976,12969,13968
12970,12977,13969
12978,12971,13970
13413,12425,13420
12426,13414,13421
13106,12867,13971
12868,13107,13972
13345,12795,13973
13416,12427,13422
12428,13417,13423
12973,12980,13974
12981,12974,13975
13418,12429,13424
12430,13419,13425
12975,12982,13976
12983,12976,13977
12977,12984,13978
12985,12978,13979
13420,12431,13426
12432,13421,13427
13422,12433,13428
12434,13423,13429
12980,12986,13980
12987,12981,13981
13424,12435,13430
12436,13425,13431
12982,12988,13982
12989,12983,13983
12984,12990,13984
12991,12985,13985
13426,12438,13432
12439,13427,13433
13428,12440,13434
12441,13429,13435
12986,12992,13986
12993,12987,13987
13430,12442,13437
12443,13431,13438
12988,12994,13988
12995,12989,13989
12990,12996,13990
12997,12991,13991
13432,12444,13439
12445,13433,13440
13434,12446,13441
12447,13435,13442
12992,12998,13992
12999,12993,13993
13437,12448,13443
12449,13438,13444
12994,13000,13994
13001,12995,13995
12996,13002,13996
13003,12997,13997
13439,12450,13445
12451,13440,13446
13441,12453,13447
12454,13442,13448
12998,13004,13998
13005,12999,13999
13443,12455,13450
12456,13444,13451
13105,12943,14000
13000,13006,14001
13007,13001,14002
13002,13008,14003
13009,13003,14004
13445,12457,13452
12458,13446,13453
13447,12459,13454
12460,13448,13455
13004,13010,14005
13011,13005,14006
13450,12461,13456
12462,13451,13457
13006,13012,14007
13013,13007,14008
13008,13014,14009
13015,13009,14010
13452,12463,13458
12464,13453,13459
12782,13405,13873
13454,12465,13460
12466,13455,13461
13010,13016,14011
13017,13011,14012
13456,12467,13462
12468,13457,13463
13012,13018,14013
13019,13013,14014
13014,13020,14015
13021,13015,14016
13458,12469,13464
12470,13459,13465
13460,12471,13466
12472,13461,13467
12657,13408,13777
13016,13022,14017
13023,13017,14018
13462,12473,13468
12474,13463,13469
13018,13024,14019
